system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C10H10,test_ood,20,392,0,0,0,392,0,0,0,248,0,0,0,46
C10H10N2,seen,22,5024,3014,1005,1005,0,1962,643,667,0,147,34,33,0
C10H10N2O1,seen,23,2279,1367,456,456,0,1247,414,404,0,23,7,13,0
C10H10N2O2,test_ood,24,836,0,0,0,836,0,0,0,504,0,0,0,46
C10H10N4,seen,24,206,124,41,41,0,120,40,38,0,1,1,1,0
C10H10N4O1,seen,25,6,4,1,1,0,0,0,0,0,0,0,0,0
C10H10N4O2,test_ood,26,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H10O1,seen,21,891,535,178,178,0,440,145,153,0,26,2,6,0
C10H10O2,test_ood,22,2457,0,0,0,2457,0,0,0,2262,0,0,0,53
C10H10O3,test_ood,23,1332,0,0,0,1332,0,0,0,821,0,0,0,76
C10H10O4,test_ood,24,2,0,0,0,2,0,0,0,0,0,0,0,0
C10H10O5,seen,25,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H11N1,seen,22,886,532,177,177,0,523,175,172,0,12,3,5,0
C10H11N1O1,seen,23,2883,1730,577,576,0,1563,522,514,0,22,5,8,0
C10H11N1O2,seen,24,1781,1069,356,356,0,889,293,291,0,40,13,13,0
C10H11N1O3,test_ood,25,209,0,0,0,209,0,0,0,200,0,0,0,2
C10H11N3,test_ood,24,1619,0,0,0,1619,0,0,0,1595,0,0,0,44
C10H11N3O1,test_ood,25,275,0,0,0,275,0,0,0,271,0,0,0,3
C10H11N3O2,test_ood,26,140,0,0,0,140,0,0,0,137,0,0,0,0
C10H11N5,test_ood,26,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H12,seen,22,254,152,51,51,0,149,49,51,0,0,0,0,0
C10H12N2,test_ood,24,1178,0,0,0,1178,0,0,0,878,0,0,0,76
C10H12N2O1,test_ood,25,1359,0,0,0,1359,0,0,0,1338,0,0,0,27
C10H12N2O2,test_ood,26,198,0,0,0,198,0,0,0,183,0,0,0,5
C10H12N2O3,seen,27,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H12N2O4,test_ood,28,2,0,0,0,2,0,0,0,0,0,0,0,0
C10H12N4,seen,26,123,74,25,24,0,71,24,23,0,2,1,1,0
C10H12N4O1,test_ood,27,239,0,0,0,239,0,0,0,229,0,0,0,4
C10H12N4O2,seen,28,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H12N6,test_ood,28,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H12O1,seen,23,1213,728,243,242,0,524,180,176,0,36,6,15,0
C10H12O2,seen,24,1811,1087,362,362,0,826,270,273,0,27,11,8,0
C10H12O3,test_ood,25,1076,0,0,0,1076,0,0,0,1065,0,0,0,26
C10H12O4,test_ood,26,596,0,0,0,596,0,0,0,581,0,0,0,12
C10H13N1,seen,24,2540,1524,508,508,0,1054,365,346,0,64,18,19,0
C10H13N1O1,seen,25,2772,1663,555,554,0,1643,549,546,0,21,7,4,0
C10H13N1O2,seen,26,1317,790,264,263,0,785,260,259,0,6,5,7,0
C10H13N1O3,test_ood,27,1464,0,0,0,1464,0,0,0,1432,0,0,0,51
C10H13N1O4,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H13N3,test_ood,26,1837,0,0,0,1837,0,0,0,1815,0,0,0,50
C10H13N3O1,test_ood,27,332,0,0,0,332,0,0,0,325,0,0,0,8
C10H13N3O2,seen,28,125,75,25,25,0,71,24,24,0,0,0,0,0
C10H13N5,seen,28,146,88,29,29,0,86,27,26,0,0,0,0,0
C10H13N5O1,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H14,seen,24,244,146,49,49,0,63,20,17,0,5,3,3,0
C10H14N2,seen,26,1237,742,248,247,0,730,245,241,0,12,3,2,0
C10H14N2O1,seen,27,694,416,139,139,0,406,134,138,0,9,3,3,0
C10H14N2O2,test_ood,28,99,0,0,0,99,0,0,0,96,0,0,0,3
C10H14N2O3,seen,29,11,7,2,2,0,0,0,0,0,0,0,0,0
C10H14N2O4,seen,30,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H14N4,seen,28,467,280,94,93,0,274,92,92,0,7,2,2,0
C10H14N4O1,test_ood,29,244,0,0,0,244,0,0,0,237,0,0,0,9
C10H14N4O2,test_ood,30,2,0,0,0,2,0,0,0,0,0,0,0,0
C10H14N4O3,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H14N4O5,seen,33,1122,673,225,224,0,647,217,218,0,12,5,5,0
C10H14N6,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H14O1,seen,25,60,36,12,12,0,36,12,12,0,0,1,0,0
C10H14O2,test_ood,26,594,0,0,0,594,0,0,0,585,0,0,0,7
C10H14O3,test_ood,27,418,0,0,0,418,0,0,0,412,0,0,0,5
C10H14O4,seen,28,402,241,81,80,0,240,80,78,0,3,1,0,0
C10H14O5,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H15N1,seen,26,363,218,73,72,0,216,73,72,0,6,4,2,0
C10H15N1O1,test_ood,27,844,0,0,0,844,0,0,0,838,0,0,0,29
C10H15N1O2,test_ood,28,392,0,0,0,392,0,0,0,382,0,0,0,9
C10H15N1O3,test_ood,29,190,0,0,0,190,0,0,0,181,0,0,0,2
C10H15N1O4,test_ood,30,3,0,0,0,3,0,0,0,0,0,0,0,0
C10H15N3,test_ood,28,928,0,0,0,928,0,0,0,913,0,0,0,17
C10H15N3O1,seen,29,431,259,86,86,0,246,86,83,0,5,3,0,0
C10H15N3O2,seen,30,4,2,1,1,0,0,0,0,0,0,0,0,0
C10H15N5,seen,30,2,1,1,0,0,0,0,0,0,0,0,0,0
