split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,0,C10H10,C10H10,3,-526.5946044921875,-526.5936889648438,1.4460414824525551,0.21862348178137653,1.5124866877158638e-05,5.9138983488082886e-06
id,1,C10H10,C10H10,4,-526.5814208984375,-526.5765991210938,1.7093680765801198,0.2834008097165992,1.9863171473843977e-05,8.15764087747084e-06
id,2,C10H10,C10H10,40,-526.6134033203125,-526.6111450195312,1.070056558432562,0.15384615384615385,1.96011988009559e-05,2.370588390476769e-06
id,3,C10H10,C10H10,57,-526.6350708007812,-526.6340942382812,0.6363776427273066,0.05263157894736842,1.5791240002727136e-05,1.7356127273160382e-06
id,4,C10H10,C10H10,58,-526.5687255859375,-526.5679931640625,1.9625948688040409,0.3562753036437247,2.3057877115206793e-05,1.2743473234877456e-05
id,5,C10H10,C10H10,59,-526.64404296875,-526.6437377929688,0.45622155477698884,0.044534412955465584,1.566678474773653e-05,1.5445053804796771e-06
id,6,C10H10,C10H10,94,-526.5820922851562,-526.5809936523438,1.6956693917542387,0.27530364372469635,2.1510662918444723e-05,6.031244993209839e-06
id,7,C10H10,C10H10,110,-526.603759765625,-526.6026611328125,1.2618351210215983,0.19433198380566802,1.1535940757312346e-05,3.639981059677666e-06
id,8,C10H10,C10H10,173,-526.6054077148438,-526.6041870117188,1.2292464661543547,0.1902834008097166,1.1695398825395387e-05,2.5527551770210266e-06
id,9,C10H10,C10H10,191,-526.6132202148438,-526.6132202148438,1.0726476847001978,0.15789473684210525,1.0766757441160735e-05,5.0112603275920264e-06
id,10,C10H10,C10H10,196,-526.5582275390625,-526.5550537109375,2.1729002128613373,0.4251012145748988,1.456439531466458e-05,5.704537215933669e-06
id,11,C10H10,C10H10,220,-526.5670166015625,-526.5711669921875,1.996270328860845,0.3643724696356275,1.923275885928888e-05,5.90495756114251e-06
