config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var
0,20.0,-526.3682250976562,-526.369140625,-0.00091552734375,8.381903171539307e-07,1.2084889021934941e-05,6.9156290010141674e-06,1.9000517568201758e-05
1,20.0,-526.364501953125,-526.3580932617188,0.00640869140625,4.10713255405426e-05,1.8887725673266686e-05,9.259209036827087e-06,2.8146934710093774e-05
2,20.0,-526.3622436523438,-526.3646850585938,-0.00244140625,5.9604644775390625e-06,8.091256313491613e-05,6.727762229274958e-05,0.0001481901854276657
3,20.0,-526.4917602539062,-526.4699096679688,0.0218505859375,0.00047744810581207275,7.850702240830287e-05,3.927107900381088e-05,0.00011777810141211376
4,20.0,-526.5093994140625,-526.5017700195312,0.00762939453125,5.820766091346741e-05,3.271077366662212e-05,2.5484525394858792e-05,5.819529906148091e-05
5,20.0,-526.3558959960938,-526.3443603515625,0.01153564453125,0.00013307109475135803,9.085747296921909e-05,5.2357463573571295e-05,0.000143214943818748
6,20.0,-526.1895751953125,-526.3973999023438,-0.20782470703125,0.04319110885262489,0.0002986486942972988,0.00013450122787617147,0.00043314992217347026
7,20.0,-526.4996337890625,-526.4945678710938,0.00506591796875,2.5663524866104126e-05,3.442514207563363e-05,1.3518892046704423e-05,4.7944035031832755e-05
8,20.0,-526.4920654296875,-526.4912109375,0.0008544921875,7.301568984985352e-07,4.209227336104959e-05,5.235336629993981e-06,4.732760862680152e-05
9,20.0,-526.5172729492188,-526.5151977539062,0.0020751953125,4.306435585021973e-06,3.328463208163157e-05,9.125471478910185e-06,4.241010174155235e-05
10,20.0,-526.4056396484375,-526.419189453125,-0.0135498046875,0.00018359720706939697,5.873667760170065e-05,4.677697870647535e-05,0.00010551365267019719
11,20.0,-526.4991455078125,-526.4944458007812,0.00469970703125,2.208724617958069e-05,3.47487221006304e-05,1.3775378647551406e-05,4.852409983868711e-05
12,20.0,-526.4539794921875,-526.4639892578125,-0.010009765625,0.00010019540786743164,5.010361928725615e-05,2.1037087208242156e-05,7.11407046765089e-05
13,20.0,-526.3284912109375,-526.3194580078125,0.009033203125,8.159875869750977e-05,0.00019372445240151137,0.00012319814413785934,0.00031692261109128594
14,20.0,-526.432861328125,-526.4266967773438,0.00616455078125,3.8001686334609985e-05,7.693349471082911e-05,1.591704858583398e-05,9.28505469346419e-05
15,20.0,-526.37744140625,-526.3707275390625,0.0067138671875,4.507601261138916e-05,8.686382352607325e-05,5.5752694606781006e-05,0.00014261651085689664
16,20.0,-526.4467163085938,-526.4479370117188,-0.001220703125,1.4901161193847656e-06,3.480562008917332e-05,2.639535887283273e-05,6.120097532402724e-05
17,20.0,-526.5335693359375,-526.53125,0.0023193359375,5.379319190979004e-06,1.8503522369428538e-05,6.77499929224723e-06,2.5278521206928417e-05
18,20.0,-526.3433837890625,-526.3528442382812,-0.00946044921875,8.950009942054749e-05,7.435512816300616e-05,2.98064205708215e-05,0.00010416154691483825
19,20.0,-526.4661865234375,-526.4675903320312,-0.00140380859375,1.9706785678863525e-06,2.3937851437949575e-05,6.870366632938385e-06,3.080821625189856e-05
20,20.0,-526.3120727539062,-526.3223876953125,-0.01031494140625,0.00010639801621437073,0.00012193251313874498,9.012296504806727e-05,0.00021205548546276987
21,20.0,-526.3177490234375,-526.3544311523438,-0.03668212890625,0.0013455785810947418,0.0001755417324602604,0.00013956931070424616,0.00031511104316450655
22,20.0,-526.4400024414062,-526.44384765625,-0.00384521484375,1.4785677194595337e-05,3.720580934896134e-05,1.236703246831894e-05,4.957284181728028e-05
23,20.0,-526.4658813476562,-526.462158203125,0.00372314453125,1.3861805200576782e-05,5.847213833476417e-05,3.932341860490851e-05,9.779555693967268e-05
24,20.0,-526.3975830078125,-526.3988037109375,-0.001220703125,1.4901161193847656e-06,5.0238148105563596e-05,4.1188857721863315e-05,9.142700582742691e-05
25,20.0,-526.509765625,-526.512451171875,-0.002685546875,7.212162017822266e-06,2.1224763258942403e-05,1.5780329704284668e-05,3.700509114423767e-05
26,20.0,-526.5162353515625,-526.514892578125,0.0013427734375,1.8030405044555664e-06,1.8567407096270472e-05,6.467662842624122e-06,2.5035069484147243e-05
27,22.0,-613.7542114257812,-613.8970947265625,-0.14288330078125,0.020415637642145157,0.0019746923353523016,0.0005528720212168992,0.00252756429836154
28,22.0,-613.9822387695312,-613.98486328125,-0.00262451171875,6.888061761856079e-06,1.604878889338579e-05,9.113364285440184e-06,2.5162153178825974e-05
29,22.0,-613.8681030273438,-613.87451171875,-0.00640869140625,4.10713255405426e-05,2.2017076844349504e-05,2.6066602003993466e-05,4.808367884834297e-05
30,22.0,-613.774169921875,-613.8734741210938,-0.09930419921875,0.009861323982477188,0.0005689640529453754,9.218100603902712e-05,0.0006611450808122754
31,22.0,-614.1151123046875,-614.1184692382812,-0.00335693359375,1.126900315284729e-05,2.0633618987631053e-05,1.0923296031251084e-05,3.155691592837684e-05
32,22.0,-614.0180053710938,-614.0370483398438,-0.01904296875,0.00036263465881347656,4.5001892431173474e-05,5.220733510213904e-05,9.720922389533371e-05
33,22.0,-614.0646362304688,-614.0712890625,-0.00665283203125,4.4260174036026e-05,4.308940333430655e-05,2.0893663531751372e-05,6.398306868504733e-05
34,22.0,-613.99365234375,-613.9951171875,-0.00146484375,2.1457672119140625e-06,5.4824464314151555e-05,6.31131260888651e-05,0.00011793759040301666
35,22.0,-613.9979858398438,-614.01708984375,-0.01910400390625,0.00036496296525001526,0.000246585434069857,0.00012858751870226115,0.0003751729382202029
36,22.0,-614.069580078125,-614.0675048828125,0.0020751953125,4.306435585021973e-06,3.9576432754984125e-05,3.286246283096261e-05,7.243889558594674e-05
37,22.0,-614.070556640625,-614.0755004882812,-0.00494384765625,2.4441629648208618e-05,4.00374956370797e-05,3.4021959436358884e-05,7.405945507343858e-05
38,22.0,-613.9412231445312,-613.9417724609375,-0.00054931640625,3.0174851417541504e-07,0.00010521019430598244,0.00012612994760274887,0.00023134014918468893
39,22.0,-613.9962158203125,-614.0000610351562,-0.00384521484375,1.4785677194595337e-05,5.559508645092137e-05,6.337836566672195e-06,6.193292210809886e-05
40,22.0,-614.11279296875,-614.1024169921875,0.0103759765625,0.00010766088962554932,3.765289147850126e-05,2.7488917112350464e-05,6.514180859085172e-05
41,22.0,-614.031494140625,-614.0339965820312,-0.00250244140625,6.2622129917144775e-06,4.3625699618132785e-05,2.5751442080945708e-05,6.93771435180679e-05
42,22.0,-614.12890625,-614.1295776367188,-0.00067138671875,4.507601261138916e-07,2.37790936807869e-05,8.508935934514739e-06,3.228802961530164e-05
43,22.0,-614.1329345703125,-614.1331176757812,-0.00018310546875,3.3527612686157227e-08,2.488918835297227e-05,1.0661967280611861e-05,3.555115472408943e-05
44,22.0,-614.0894165039062,-614.0936279296875,-0.00421142578125,1.7736107110977173e-05,2.905565452238079e-05,2.9911101592006162e-05,5.896675429539755e-05
45,22.0,-614.0173950195312,-614.033203125,-0.01580810546875,0.00024989619851112366,0.00011066989827668294,2.0939483874826692e-05,0.00013160938397049904
46,22.0,-614.052978515625,-614.0570678710938,-0.00408935546875,1.6722828149795532e-05,3.751605254365131e-05,5.4192358220461756e-05,9.170841076411307e-05
47,22.0,-614.006103515625,-613.9996337890625,0.0064697265625,4.1857361793518066e-05,4.890329364570789e-05,1.4081038898439147e-05,6.298433436313644e-05
48,22.0,-614.05712890625,-614.0635986328125,-0.0064697265625,4.1857361793518066e-05,4.204671859042719e-05,1.0159611520066392e-05,5.2206331019988284e-05
49,22.0,-614.0177001953125,-614.0265502929688,-0.00885009765625,7.832422852516174e-05,4.8111778596648946e-05,3.077201472478919e-05,7.888379332143813e-05
50,22.0,-614.0282592773438,-614.0377197265625,-0.00946044921875,8.950009942054749e-05,3.814880983554758e-05,3.1905434298096225e-05,7.00542441336438e-05
51,22.0,-614.0346069335938,-614.0477905273438,-0.01318359375,0.00017380714416503906,4.4647673348663375e-05,1.887809412437491e-05,6.352576747303829e-05
52,22.0,-614.047607421875,-614.0497436523438,-0.00213623046875,4.563480615615845e-06,0.00023343553766608238,4.8410518502350897e-05,0.0002818460634443909
53,22.0,-614.0560302734375,-614.0503540039062,0.00567626953125,3.2220035791397095e-05,3.8346159271895885e-05,3.5582856071414426e-05,7.39290117053315e-05
54,22.0,-614.0745849609375,-614.06689453125,0.0076904296875,5.914270877838135e-05,3.349675898789428e-05,6.27446934231557e-05,9.624144877307117e-05
55,22.0,-614.077392578125,-614.0817260742188,-0.00433349609375,1.877918839454651e-05,5.107743709231727e-05,5.268976019578986e-05,0.00010376719728810713
56,23.0,-676.3327026367188,-676.337646484375,-0.00494384765625,2.4441629648208618e-05,7.491294672945514e-05,3.900006413459778e-05,0.00011391301086405292
57,23.0,-676.37255859375,-676.3746337890625,-0.0020751953125,4.306435585021973e-06,6.0507230955408886e-05,3.037490023416467e-05,9.088213118957356e-05
58,23.0,-676.3897094726562,-676.3925170898438,-0.0028076171875,7.88271427154541e-06,2.3598626285092905e-05,1.1454709238023497e-05,3.5053337342105806e-05
59,23.0,-676.3496704101562,-676.3536376953125,-0.00396728515625,1.5739351511001587e-05,3.654156535048969e-05,2.4184026187867858e-05,6.072559335734695e-05
60,23.0,-676.4402465820312,-676.4351806640625,0.00506591796875,2.5663524866104126e-05,6.70017980155535e-05,5.4489450121764094e-05,0.0001214912481373176
61,23.0,-676.4222412109375,-676.4232788085938,-0.00103759765625,1.0766088962554932e-06,2.1319994630175643e-05,2.9310211175470613e-05,5.0630205805646256e-05
62,23.0,-676.3760375976562,-676.37646484375,-0.00042724609375,1.825392246246338e-07,3.2512685720575973e-05,2.8365664547891356e-05,6.087835208745673e-05
63,23.0,-676.003173828125,-676.219970703125,-0.216796875,0.047000885009765625,0.0010781275341287255,0.0002164535253541544,0.0012945811031386256
64,23.0,-676.1793212890625,-676.2037963867188,-0.02447509765625,0.0005990304052829742,0.00038000987842679024,5.986858013784513e-05,0.000439878465840593
65,23.0,-676.225830078125,-676.24267578125,-0.016845703125,0.00028377771377563477,0.000636235810816288,0.00010403357737232,0.0007402693736366928
66,23.0,-676.4054565429688,-676.4017333984375,0.00372314453125,1.3861805200576782e-05,2.4960010705399327e-05,2.0511262846412137e-05,4.547127173282206e-05
67,23.0,-676.3265380859375,-676.3424682617188,-0.01593017578125,0.00025377050042152405,3.4335109376115724e-05,1.3299286365509033e-05,4.763439574162476e-05
68,23.0,-676.3275756835938,-676.3280639648438,-0.00048828125,2.384185791015625e-07,3.945389107684605e-05,3.267302963649854e-05,7.212691707536578e-05
69,23.0,-676.4216918945312,-676.4187622070312,0.0029296875,8.58306884765625e-06,4.129157241550274e-05,1.4447793546423782e-05,5.573936505243182e-05
70,23.0,-676.22607421875,-676.2461547851562,-0.02008056640625,0.00040322914719581604,0.00016866922669578344,8.604601316619664e-05,0.0002547152398619801
71,23.0,-676.3601684570312,-676.372314453125,-0.01214599609375,0.00014752522110939026,3.552521229721606e-05,8.951686140790116e-06,4.4476899347500876e-05
72,23.0,-676.3765869140625,-676.3847045898438,-0.00811767578125,6.58966600894928e-05,2.9333594284253195e-05,2.8238817321835086e-05,5.757241160608828e-05
73,23.0,-676.3545532226562,-676.353515625,0.00103759765625,1.0766088962554932e-06,9.379716357216239e-05,3.6505611205939204e-05,0.00013030276750214398
74,23.0,-676.3933715820312,-676.4011840820312,-0.0078125,6.103515625e-05,2.4575621864642017e-05,3.476590063655749e-05,5.934152432018891e-05
75,23.0,-676.3054809570312,-676.3119506835938,-0.0064697265625,4.1857361793518066e-05,6.827582546975464e-05,5.373749809223227e-05,0.00012201332719996572
76,23.0,-676.323974609375,-676.3565673828125,-0.0325927734375,0.0010622888803482056,0.00038556824438273907,5.7846868003252894e-05,0.00044341510511003435
77,23.0,-676.43310546875,-676.44140625,-0.00830078125,6.890296936035156e-05,2.2006997824064456e-05,2.451762520649936e-05,4.6524623030563816e-05
78,23.0,-676.3414916992188,-676.3447875976562,-0.0032958984375,1.0862946510314941e-05,4.282271765987389e-05,1.7654336261330172e-05,6.047705392120406e-05
79,23.0,-676.3114013671875,-676.3182373046875,-0.0068359375,4.673004150390625e-05,4.392877599457279e-05,3.0475295716314577e-05,7.440407352987677e-05
80,23.0,-676.402099609375,-676.40673828125,-0.004638671875,2.1517276763916016e-05,2.8653888875851408e-05,3.372933861101046e-05,6.238323112484068e-05
