split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,0,C10H10,C10H10,241,-525.8595581054688,-525.8573608398438,1.5275733711953077,0.23076923076923078,1.668443474045489e-05,1.7601996660232544e-06
id,1,C10H10N2,C10H10N2,3170,-613.4525146484375,-613.4515991210938,0.7360817209284873,0.05564047691837359,8.831158993416466e-06,3.164447889503208e-06
id,2,C10H10N2O2,C10H10N2O2,327,-732.67529296875,-732.6723022460938,2.8807038711880644,0.30417495029821073,9.299720659328159e-06,6.184726771607529e-06
id,3,C10H10O1,C10H10O1,620,-598.2234497070312,-598.2235717773438,2.4431822065955,0.310719131614654,1.2036684893246274e-05,1.0432117051095702e-05
id,4,C10H10O2,C10H10O2,1966,-664.010498046875,-664.0109252929688,3.0796046014143053,0.34365325077399383,2.7816353394882753e-05,4.260558489477262e-05
id,5,C10H10O3,C10H10O3,707,-724.0736083984375,-724.0748291015625,1.6769645055072617,0.17317073170731706,1.9104114471701905e-05,7.443874892487656e-06
id,6,C10H11N1O2,C10H11N1O2,155,-671.4041137695312,-671.4031372070312,2.4496514748698504,0.18885869565217392,9.459738976147491e-06,3.487616822894779e-06
id,7,C10H11N3,C10H11N3,1060,-625.0183715820312,-625.01513671875,1.227866733740294,0.06775407779171895,8.074222023424227e-06,9.406358003616333e-07
id,8,C10H12N2,C10H12N2,639,-563.6205444335938,-563.6217041015625,2.7806556264240494,0.2348916761687571,1.1521381566126365e-05,4.654191343433922e-06
id,9,C10H12N2,C10H12N2,656,-563.5949096679688,-563.5911254882812,3.160969562234952,0.34207525655644244,2.4344823032151908e-05,1.5843286746530794e-05
id,10,C10H12N2O1,C10H12N2O1,3,-622.9166259765625,-622.9190673828125,2.4422325820305217,0.2700074794315632,8.894288839655928e-06,4.793144853465492e-06
id,11,C10H12N2O1,C10H12N2O1,682,-622.88623046875,-622.8866577148438,3.051420896634475,0.38294689603590126,8.552627150493208e-06,4.981085567123955e-06
