phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
finetune,0,300,0.4704302256639129,0.4704302256639129,0.13981153398812327,0.2968591078551447,0.6440013434726811,5,0.6992298700947733,0.6992298700947733,0.1481032481110788,0.5153648799006667,0.88309486028888,5,0.5149421476298031,0.5149421476298031,0.14075433496625953,0.3402005754602364,0.6896837197993697,5,0.3278258987087529,0.3278258987087529,0.026431306950642785,0.29501235778186874,0.36063943963563705,5,0.3088475118856288,0.3088475118856288,0.026746702651433165,0.2756424182536373,0.34205260551762035,5,0.3338316533512776,0.3338316533512776,0.02472091907630721,0.3031414990060771,0.36452180769647813,5,0.31935198215042043,0.31935198215042043,0.023819921784826417,0.2897803843546265,0.34892357994621437,5,0.3206549075998228,0.3206549075998228,0.01875997041155293,0.2973650620376586,0.34394475316198697,5,0.31086770543482645,0.31086770543482645,0.021222472850166738,0.28452074942773053,0.33721466144192236,5,0.4421313667606504,0.4421313667606504,0.04140511677561111,0.3907283659012513,0.4935343676200495,5,0.9622987977294495,0.9622987977294495,0.14590857671702573,0.7811584151283121,1.1434391803305868,5,0.5842972734395356,0.5842972734395356,0.038807047070317305,0.5361196850338134,0.6324748618452579,5,0.00013268782272913087,0.00013268782272913087,6.023504023599383e-05,5.790813204992182e-05,0.00020746751340833993,5,3.2060257556124724e-05,3.2060257556124724e-05,2.5284184827121113e-06,2.892131465338845e-05,3.5199200458861e-05,5,0.00016474808063223463,0.00016474808063223463,6.264044933740807e-05,8.698215888459798e-05,0.00024251400237987127,5,0.00900102449258737,0.00900102449258737,0.0003831950262089157,0.008525301301942085,0.009476747683232655,5,-3.6562850932455064,-3.6562850932455064,0.026365877704093425,-3.6890174060566765,-3.6235527804343364,5
finetune,5,305,0.7411528236611601,0.7411528236611601,0.05154786187873413,0.6771579603496402,0.80514768697268,5,0.4969205316243568,0.4969205316243568,0.10154118986295681,0.37086070433111673,0.6229803589175968,5,0.71108161273146,0.71108161273146,0.048493490078647526,0.6508786449268561,0.7712845805360639,5,0.33329388744173305,0.33329388744173305,0.014012157622795408,0.315898285003755,0.3506894898797111,5,0.30142582401969203,0.30142582401969203,0.013581550020505593,0.28456480582333127,0.3182868422160528,5,0.3397690454192605,0.3397690454192605,0.014686309194146263,0.32153650744045753,0.3580015833980635,5,0.303742331752884,0.303742331752884,0.02233469431595319,0.27601459178926663,0.3314700717165014,5,0.3306889178427512,0.3306889178427512,0.020711440711644893,0.30497639031940954,0.3564014453660928,5,0.3001780776762237,0.3001780776762237,0.021498470280154922,0.2734884805359616,0.32686767481648576,5,0.7891300059650342,0.7891300059650342,0.00440422874069425,0.7836623103908427,0.7945977015392258,5,0.2429816613892275,0.2429816613892275,0.030312842369876362,0.2053493303216964,0.2806139924567586,5,0.8344267079884002,0.8344267079884002,0.0027948089253577407,0.8309570506904732,0.8378963652863273,5,4.175291115181153e-05,4.175291115181153e-05,9.421214806032582e-06,3.005680326747557e-05,5.3449019036147485e-05,5,1.083731123602547e-05,1.083731123602547e-05,3.9614064938000985e-06,5.919363956495545e-06,1.5755258515555395e-05,5,5.2590222505914426e-05,5.2590222505914426e-05,1.2411147512738558e-05,3.71822179899312e-05,6.799822702189765e-05,5,0.0031444888614310567,0.0031444888614310567,0.0006888580456170775,0.00228929574839736,0.003999681974464753,5,-4.414167916426658,-4.414167916426658,0.011328281089093875,-4.428231580241784,-4.400104252611532,5
finetune,10,310,0.7821504382227439,0.7821504382227439,0.15476974677209626,0.5900092236610415,0.9742916527844463,5,0.5052682341493356,0.5052682341493356,0.22971080564434063,0.2200903223482399,0.7904461459504314,5,0.7798592419413797,0.7798592419413797,0.15190413586998022,0.5912755828495109,0.9684429010332485,5,0.24778825322776324,0.24778825322776324,0.01383304831556519,0.2306150087153376,0.2649614977401889,5,0.2511863084499934,0.2511863084499934,0.007949791886490904,0.24131692053381104,0.26105569636617576,5,0.26286639532798073,0.26286639532798073,0.012663293951344093,0.24714535984844352,0.2785874308075179,5,0.3586980326827441,0.3586980326827441,0.02285707802087664,0.33032177166365817,0.38707429370183,5,0.365745175262481,0.365745175262481,0.020668224365216287,0.34008629931811324,0.3914040512068488,5,0.3499160683351335,0.3499160683351335,0.02099487378177971,0.32385166859206893,0.37598046807819807,5,0.7828156232806502,0.7828156232806502,0.011580635773136297,0.7684386699725617,0.7971925765887388,5,0.38400321179127406,0.38400321179127406,0.016816109208978754,0.3631266017624855,0.4048798218200626,5,0.8464636511258726,0.8464636511258726,0.005853757117837925,0.8391964168903161,0.8537308853614292,5,2.2379808986368062e-05,2.2379808986368062e-05,7.354490886175159e-06,1.3249466391484155e-05,3.151015158125197e-05,5,5.883810654513582e-06,5.883810654513582e-06,2.615920799538684e-06,2.636236693171403e-06,9.13138461585576e-06,5,2.826361968477613e-05,2.826361968477613e-05,9.35749952771746e-06,1.664661208468133e-05,3.988062728487093e-05,5,0.002260169733346548,0.002260169733346548,0.0006433787841173452,0.0014614375290122464,0.003058901937680849,5,-4.799165962715149,-4.799165962715149,0.015473243892068382,-4.818375452532363,-4.7799564728979345,5
finetune,15,315,0.8300643101808556,0.8300643101808556,0.14252283098355759,0.6531272122073245,1.0070014081543868,5,0.7084878027090082,0.7084878027090082,0.19439240268310481,0.4671564499602076,0.9498191554578088,5,0.8396345633918191,0.8396345633918191,0.13375705190500142,0.6735798728258124,1.0056892539578257,5,0.18347664305553654,0.18347664305553654,0.02250802064653061,0.1555337245291364,0.21141956158193667,5,0.20955902972861695,0.20955902972861695,0.025403358859232547,0.1780216503184974,0.2410964091387365,5,0.20395988125892983,0.20395988125892983,0.02266653581212863,0.17582017171180583,0.23209959080605383,5,0.3980057636983344,0.3980057636983344,0.025889817410079285,0.36586446305203646,0.43014706434463235,5,0.3813892541131872,0.3813892541131872,0.022045597741070837,0.3540204174118806,0.40875809081449377,5,0.3824866528931705,0.3824866528931705,0.02183418292291628,0.3553802802766335,0.40959302550970755,5,0.7772554824292193,0.7772554824292193,0.02639610772288625,0.744485640109549,0.8100253247488896,5,0.5399209764237811,0.5399209764237811,0.09491505852384341,0.42208725888322657,0.6577546939643356,5,0.8526724487715587,0.8526724487715587,0.0168623336877361,0.8317384526729719,0.8736064448701455,5,1.595533164090284e-05,1.595533164090284e-05,6.361708700522989e-06,8.05749332366256e-06,2.3853169958143117e-05,5,3.5280696690691112e-06,3.5280696690691112e-06,7.445391908181745e-07,2.603750366387515e-06,4.452388971750707e-06,5,1.9483401382219653e-05,1.9483401382219653e-05,6.852172048667376e-06,1.0976670013359728e-05,2.799013275107958e-05,5,0.001972665409481298,0.001972665409481298,0.000655686516618394,0.0011586535867424107,0.0027866772322201853,5,-5.053520486540794,-5.053520486540794,0.017267990076005987,-5.0749580908235545,-5.032082882258034,5
finetune,20,320,0.8557953032437972,0.8557953032437972,0.1056520323424517,0.7246320091338472,0.9869585973537471,5,0.7183681523504785,0.7183681523504785,0.19704392141528582,0.4737450320549843,0.9629912726459726,5,0.8656022718734622,0.8656022718734622,0.09845109150055417,0.7433786933617199,0.9878258503852044,5,0.23138536188373937,0.23138536188373937,0.028591524390507037,0.19588998674009395,0.2668807370273848,5,0.24414427036114184,0.24414427036114184,0.03241423517876914,0.20390313379387415,0.2843854069284095,5,0.2524618867939552,0.2524618867939552,0.0319774865385229,0.21276295835162976,0.2921608152362807,5,0.3666465746433622,0.3666465746433622,0.020922853765100682,0.3406715852260626,0.3926215640606618,5,0.35455801038791857,0.35455801038791857,0.01663878607231578,0.3339015408165444,0.37521447995929275,5,0.349517753204155,0.349517753204155,0.01790885656364608,0.3272845356450586,0.3717509707632514,5,0.8248026281438381,0.8248026281438381,0.024380255465632685,0.7945353957280012,0.8550698605596749,5,0.6891992613180513,0.6891992613180513,0.04591700091073594,0.632194914486554,0.7462036081495487,5,0.8882035346393286,0.8882035346393286,0.016342628409614122,0.867914734423239,0.9084923348554181,5,1.3092273487368402e-05,1.3092273487368402e-05,6.05051600531789e-06,5.580769991154123e-06,2.060377698358268e-05,5,3.0708854831385683e-06,3.0708854831385683e-06,7.220729675813365e-07,2.17445720896461e-06,3.967313757312526e-06,5,1.6163158929584826e-05,1.6163158929584826e-05,6.543651229473068e-06,8.039445341356517e-06,2.4286872517813134e-05,5,0.0018125557131906226,0.0018125557131906226,0.0007100011450063553,0.0009311141835187782,0.002693997242862467,5,-5.233026429042816,-5.233026429042816,0.026859960775465548,-5.26637212866509,-5.1996807294205425,5
finetune,25,325,0.8770138013108741,0.8770138013108741,0.0943439136073522,0.7598891401604354,0.9941384624613129,5,0.7245511636225392,0.7245511636225392,0.20163682008587397,0.47422612064944886,0.9748762065956296,5,0.8858112603069819,0.8858112603069819,0.08920520025600892,0.7750661316246389,0.9965563889893249,5,0.23896614004524963,0.23896614004524963,0.006618984900391912,0.23074890234569062,0.24718337774480864,5,0.25077114342736484,0.25077114342736484,0.022488424414151425,0.22285255293644127,0.27868973391828844,5,0.2616330722742425,0.2616330722742425,0.013180583381471114,0.2452698401027969,0.27799630444568807,5,0.35529416001851005,0.35529416001851005,0.02052773585090581,0.3298096956392871,0.380778624397733,5,0.34436886910544123,0.34436886910544123,0.020123452983046144,0.3193863077329566,0.36935143047792585,5,0.3391740680805252,0.3391740680805252,0.019305252868252125,0.31520727346536775,0.36314086269568263,5,0.8415094511830203,0.8415094511830203,0.02343974925296776,0.8124098242571012,0.8706090781089395,5,0.7269715074833657,0.7269715074833657,0.06158998554244988,0.6505096997090728,0.8034333152576586,5,0.8989169177746474,0.8989169177746474,0.015591106353031072,0.8795611058442749,0.9182727297050199,5,1.155628177231506e-05,1.155628177231506e-05,5.617224010201928e-06,4.582695097299937e-06,1.8529868447330184e-05,5,2.660723362712219e-06,2.660723362712219e-06,7.32949635805709e-07,1.7507920862616397e-06,3.570654639162798e-06,5,1.4217005164580314e-05,1.4217005164580314e-05,6.130352448483052e-06,6.606387523153735e-06,2.1827622806006894e-05,5,0.0017321136229925195,0.0017321136229925195,0.0007267544892385762,0.0008298734038100609,0.002634353842174978,5,-5.377642406806946,-5.377642406806946,0.02432622150562391,-5.407842557955803,-5.347442255658089,5
finetune,30,330,0.8809992824213323,0.8809992824213323,0.09357426993346231,0.7648301069091734,0.9971684579334912,5,0.7364350536405404,0.7364350536405404,0.1876852405725838,0.5034304075062788,0.969439699774802,5,0.8904320098692237,0.8904320098692237,0.08828270338448223,0.7808321287111627,1.0000318910272845,5,0.2705244064545151,0.2705244064545151,0.0379785324772955,0.22337538986922562,0.31767342303980456,5,0.2738804743047302,0.2738804743047302,0.03601169875951863,0.2291732128250496,0.31858773578441085,5,0.29058068697429923,0.29058068697429923,0.03907751472102397,0.24206732246252077,0.3390940514860777,5,0.3393692399298048,0.3393692399298048,0.026836327273109892,0.3060528804721415,0.37268559938746804,5,0.3279341348309826,0.3279341348309826,0.030314757264436047,0.29029942648898976,0.36556884317297544,5,0.32126172177736134,0.32126172177736134,0.028538996311254162,0.2858315584025321,0.3566918851521906,5,0.8435045738814729,0.8435045738814729,0.014501925244088932,0.8255009421123691,0.8615082056505767,5,0.7216139951212639,0.7216139951212639,0.07401843652850228,0.6297227011755092,0.8135052890670186,5,0.9000259004905462,0.9000259004905462,0.010803367585688044,0.8866138983870132,0.9134379025940792,5,1.0549580013245076e-05,1.0549580013245076e-05,5.5429408398432115e-06,3.6682132899446426e-06,1.743094673654551e-05,5,2.4124361709961308e-06,2.4124361709961308e-06,6.514770674630177e-07,1.6036502318050192e-06,3.2212221101872423e-06,5,1.2962016163040743e-05,1.2962016163040743e-05,5.943467693689031e-06,5.583409392718484e-06,2.0340622933363003e-05,5,0.0016970433444776455,0.0016970433444776455,0.0007347807965837532,0.0007848387461195929,0.002609247942835698,5,-5.489571265096664,-5.489571265096664,0.021380738656121858,-5.51611470255323,-5.463027827640099,5
finetune,35,335,0.8764315615135227,0.8764315615135227,0.09088991780269967,0.7635949150612938,0.9892682079657517,5,0.7270157969522589,0.7270157969522589,0.19211195510543896,0.48851553992116487,0.9655160539833529,5,0.8880903982410013,0.8880903982410013,0.0867730013459454,0.7803647592353029,0.9958160372466998,5,0.29228459143076696,0.29228459143076696,0.028529075196147682,0.25686674477251914,0.3277024380890148,5,0.2864536735866004,0.2864536735866004,0.027832071314794114,0.2519011328108691,0.3210062143623317,5,0.3081108655629766,0.3081108655629766,0.02771896928119947,0.2736987369967211,0.34252299412923215,5,0.31480891332910294,0.31480891332910294,0.014552195771475707,0.29674287246267744,0.3328749541955284,5,0.31615459105097665,0.31615459105097665,0.014668540885556405,0.2979441118043508,0.3343650702976025,5,0.3016666858930569,0.3016666858930569,0.010445602708206584,0.2886988363420769,0.3146345354440369,5,0.8514150837872974,0.8514150837872974,0.03796212064891261,0.8042864419115647,0.89854372566303,5,0.7657645904099628,0.7657645904099628,0.07183288016258098,0.6765865880693146,0.854942592750611,5,0.9060805514224122,0.9060805514224122,0.026281139763838036,0.8734534377932509,0.9387076650515734,5,9.770121057819096e-06,9.770121057819096e-06,5.430218901263292e-06,3.0286946693593507e-06,1.6511547446278842e-05,5,2.28395192833446e-06,2.28395192833446e-06,6.028242526959945e-07,1.5355667529628235e-06,3.0323371037060966e-06,5,1.2054073015541462e-05,1.2054073015541462e-05,5.779663117814796e-06,4.878823883360112e-06,1.9229322147722813e-05,5,0.001660174082151277,0.001660174082151277,0.0007551751567048662,0.000722650600706534,0.00259769756359602,5,-5.570283533139229,-5.570283533139229,0.026190697982145905,-5.602798366467208,-5.53776869981125,5
finetune,40,340,0.8917968947837137,0.8917968947837137,0.0771216262193793,0.7960530996311278,0.9875406899362996,5,0.7390437232552471,0.7390437232552471,0.18438334081966504,0.5101382699032869,0.9679491766072074,5,0.9017897719441548,0.9017897719441548,0.07428496490987653,0.8095675923571137,0.9940119515311958,5,0.2802075727409915,0.2802075727409915,0.05154088473147747,0.21622137131317964,0.34419377416880337,5,0.28037858419044853,0.28037858419044853,0.04333150112716714,0.2265840446954938,0.33417312368540325,5,0.2977148710949504,0.2977148710949504,0.05216912414844791,0.23294873245634765,0.36248100973355313,5,0.32039092860503093,0.32039092860503093,0.0342575020355554,0.27786144085795694,0.3629204163521049,5,0.3159272500170345,0.3159272500170345,0.030621165721478202,0.2779121463179648,0.35394235371610416,5,0.3061627866940222,0.3061627866940222,0.03569585663224682,0.26184763214227447,0.3504779412457699,5,0.8613498779689694,0.8613498779689694,0.024248408041390293,0.8312463295079049,0.891453426430034,5,0.7896194074843202,0.7896194074843202,0.07187982997203764,0.7003831186012399,0.8788556963674006,5,0.9131389204494319,0.9131389204494319,0.014818315304794244,0.8947425015122474,0.9315353393866164,5,9.368014801186746e-06,9.368014801186746e-06,5.2891813739528725e-06,2.8016815582634315e-06,1.593434804411006e-05,5,2.1567082810300776e-06,2.1567082810300776e-06,6.323663663066474e-07,1.3716476073245895e-06,2.9417689547355657e-06,5,1.152472305042238e-05,1.152472305042238e-05,5.653389585592307e-06,4.5062380814851065e-06,1.8543208019359654e-05,5,0.0016246760362421265,0.0016246760362421265,0.0007596543554941897,0.0006815917865361854,0.002567760285948068,5,-5.64681106115818,-5.64681106115818,0.021663453735862676,-5.673705479474567,-5.619916642841794,5
finetune,45,345,0.8967842755063262,0.8967842755063262,0.07123269475454577,0.8083513823079183,0.9852171687047342,5,0.7425382830689943,0.7425382830689943,0.18217271011556413,0.516377250233912,0.9686993159040765,5,0.9052038588887548,0.9052038588887548,0.06887113123544633,0.8197027640055081,0.9907049537720014,5,0.2822044911459261,0.2822044911459261,0.07416803662081231,0.19012747393038204,0.37428150836147017,5,0.2785075885915073,0.2785075885915073,0.059391677306302244,0.2047749034221404,0.35224027376087425,5,0.2969737487561864,0.2969737487561864,0.07425896239051827,0.2047838503853091,0.38916364712706364,5,0.3107508329670991,0.3107508329670991,0.058533036441229105,0.23808412032872303,0.38341754560547514,5,0.3092858260256285,0.3092858260256285,0.05245948252757629,0.24415921763898096,0.374412434412276,5,0.29808069070836457,0.29808069070836457,0.05934156338957266,0.22441022020967905,0.3717511612070501,5,0.8563006647384075,0.8563006647384075,0.014219517099684753,0.8386476327796648,0.8739536966971502,5,0.7808925362433703,0.7808925362433703,0.04780556155352326,0.7215436075846963,0.8402414649020443,5,0.9093401885358048,0.9093401885358048,0.01146822695621046,0.8951027868330012,0.9235775902386084,5,8.784041013319666e-06,8.784041013319666e-06,4.9788393716920575e-06,2.602986485956376e-06,1.4965095540682956e-05,5,2.0284941972398943e-06,2.0284941972398943e-06,5.66088451065738e-07,1.3257152316757152e-06,2.7312731628040734e-06,5,1.0812535177668679e-05,1.0812535177668679e-05,5.303605994806173e-06,4.228294273667218e-06,1.739677608167014e-05,5,0.0016105995470915963,0.0016105995470915963,0.0007666765154726956,0.0006587975319614892,0.0025624015622217034,5,-5.712238174304962,-5.712238174304962,0.01611321447907223,-5.732242165169282,-5.692234183440641,5
